id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
1581,2019,Outubro,2019/10/16 05:05:00,MATO GROSSO,0.18,0
1582,2019,Outubro,2019/10/16 05:05:00,MATO GROSSO,1,1
1583,2019,Outubro,2019/10/16 05:05:00,MATO GROSSO,0.1,0
1584,2019,Outubro,2019/10/16 05:05:00,MATO GROSSO,0,0
1585,2019,Outubro,2019/10/16 05:05:00,MATO GROSSO,0.01,0
1586,2019,Outubro,2019/10/16 05:05:00,MATO GROSSO,0.35,0
1587,2019,Outubro,2019/10/16 05:05:00,MATO GROSSO,1,1
1588,2019,Outubro,2019/10/16 05:05:00,MATO GROSSO,1,1
1589,2019,Outubro,2019/10/16 05:05:00,MATO GROSSO,0.01,0
1590,2019,Outubro,2019/10/16 05:05:00,GOIAS,1,1
1591,2019,Outubro,2019/10/16 05:05:00,GOIAS,1,1
1592,2019,Outubro,2019/10/16 05:05:00,GOIAS,1,1
1593,2019,Outubro,2019/10/16 05:05:00,GOIAS,1,1
1594,2019,Outubro,2019/10/16 05:05:00,MATO GROSSO,0.01,0
1595,2019,Outubro,2019/10/16 05:05:00,TOCANTINS,0.01,0
1596,2019,Outubro,2019/10/16 05:05:00,MATO GROSSO,0,0
1597,2019,Outubro,2019/10/16 05:05:00,MATO GROSSO,0.01,0
1598,2019,Outubro,2019/10/16 05:10:00,MATO GROSSO DO SUL,1,1
1599,2019,Outubro,2019/10/16 05:10:00,MATO GROSSO DO SUL,1,1
1600,2019,Outubro,2019/10/16 05:10:00,MATO GROSSO DO SUL,1,1
1601,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.37,0
1602,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.37,0
1603,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.75,1
1604,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.35,0
1605,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.53,0
1606,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.53,0
1607,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.92,1
1608,2019,Outubro,2019/10/17 04:10:00,GOIAS,1,1
1609,2019,Outubro,2019/10/17 04:10:00,GOIAS,1,1
1610,2019,Outubro,2019/10/17 04:10:00,BAHIA,1,1
1611,2019,Outubro,2019/10/17 04:10:00,GOIAS,1,1
1612,2019,Outubro,2019/10/17 04:10:00,GOIAS,1,1
1613,2019,Outubro,2019/10/17 04:10:00,BAHIA,1,1
1614,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.5,0
1615,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1616,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.98,1
1617,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1618,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1619,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1620,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1621,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1622,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.59,0
1623,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1624,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.91,1
1625,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.91,1
1626,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.91,1
1627,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1628,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1629,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1630,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.83,1
1631,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1632,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.87,1
1633,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.87,1
1634,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.87,1
1635,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.88,1
1636,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.88,1
1637,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.89,1
1638,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1639,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.95,1
1640,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.97,1
1641,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1642,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1643,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1644,2019,Outubro,2019/10/17 04:10:00,GOIAS,1,1
1645,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.92,1
1646,2019,Outubro,2019/10/17 04:10:00,GOIAS,1,1
1647,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.94,1
1648,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1649,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1650,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1651,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1652,2019,Outubro,2019/10/17 04:10:00,ESPIRITO SANTO,0.93,1
1653,2019,Outubro,2019/10/17 04:10:00,ESPIRITO SANTO,1,1
1654,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1655,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1656,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.88,1
1657,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.88,1
1658,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.88,1
1659,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.88,1
1660,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.88,1
1661,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.9,1
1662,2019,Outubro,2019/10/17 04:10:00,SAO PAULO,1,1
1663,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.59,0
1664,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.7,1
1665,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.49,0
1666,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1667,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.74,1
1668,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1669,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1670,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.75,1
1671,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1672,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1673,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1674,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1675,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.92,1
1676,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.9,1
1677,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.9,1
1678,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.89,1
1679,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.89,1
1680,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1681,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.89,1
1682,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.47,0
1683,2019,Outubro,2019/10/17 04:10:00,ESPIRITO SANTO,1,1
1684,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1685,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.88,1
1686,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.81,1
1687,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,0.81,1
1688,2019,Outubro,2019/10/17 04:10:00,GOIAS,1,1
1689,2019,Outubro,2019/10/17 04:10:00,GOIAS,1,1
1690,2019,Outubro,2019/10/17 04:10:00,GOIAS,1,1
1691,2019,Outubro,2019/10/17 04:10:00,GOIAS,1,1
1692,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1693,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1694,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1695,2019,Outubro,2019/10/17 04:10:00,MINAS GERAIS,1,1
1696,2019,Outubro,2019/10/17 04:10:00,PIAUI,1,1
1697,2019,Outubro,2019/10/17 04:10:00,BAHIA,1,1
1698,2019,Outubro,2019/10/17 04:10:00,PIAUI,1,1
1699,2019,Outubro,2019/10/17 04:10:00,PIAUI,1,1
1700,2019,Outubro,2019/10/17 04:10:00,PIAUI,1,1
1701,2019,Outubro,2019/10/17 04:10:00,PIAUI,,0
1702,2019,Outubro,2019/10/17 04:10:00,BAHIA,1,1
1703,2019,Outubro,2019/10/17 04:10:00,BAHIA,1,1
1704,2019,Outubro,2019/10/17 04:10:00,BAHIA,1,1
1705,2019,Outubro,2019/10/17 04:10:00,BAHIA,1,1
1706,2019,Outubro,2019/10/17 04:10:00,BAHIA,1,1
1707,2019,Outubro,2019/10/17 04:10:00,BAHIA,1,1
1708,2019,Outubro,2019/10/17 04:10:00,BAHIA,1,1
1709,2019,Outubro,2019/10/17 04:10:00,GOIAS,1,1
1710,2019,Outubro,2019/10/17 04:10:00,PIAUI,,0
1711,2019,Outubro,2019/10/17 04:10:00,MARANHAO,0.16,0
1712,2019,Outubro,2019/10/17 04:10:00,MARANHAO,0.16,0
1713,2019,Outubro,2019/10/17 04:10:00,MARANHAO,1,1
1714,2019,Outubro,2019/10/17 04:10:00,MARANHAO,1,1
1715,2019,Outubro,2019/10/17 04:10:00,MARANHAO,1,1
1716,2019,Outubro,2019/10/17 04:10:00,PIAUI,,0
1717,2019,Outubro,2019/10/17 04:10:00,CEARA,1,1
1718,2019,Outubro,2019/10/17 04:10:00,MATO GROSSO,0.29,0
1719,2019,Outubro,2019/10/17 04:10:00,MATO GROSSO,0.29,0
1720,2019,Outubro,2019/10/17 04:10:00,MATO GROSSO,0.02,0
1721,2019,Outubro,2019/10/17 04:10:00,MATO GROSSO,0.02,0
1722,2019,Outubro,2019/10/17 04:10:00,TOCANTINS,0.5,0
1723,2019,Outubro,2019/10/17 04:10:00,TOCANTINS,1,1
1724,2019,Outubro,2019/10/17 04:10:00,TOCANTINS,1,1
1725,2019,Outubro,2019/10/17 04:10:00,TOCANTINS,1,1
1726,2019,Outubro,2019/10/17 04:10:00,TOCANTINS,1,1
1727,2019,Outubro,2019/10/17 04:10:00,TOCANTINS,1,1
1728,2019,Outubro,2019/10/17 04:10:00,TOCANTINS,0.43,0
1729,2019,Outubro,2019/10/17 04:10:00,TOCANTINS,0.4,0
1730,2019,Outubro,2019/10/17 04:10:00,MARANHAO,0.18,0
1731,2019,Outubro,2019/10/17 04:10:00,MARANHAO,0.2,0
1732,2019,Outubro,2019/10/17 04:10:00,MARANHAO,0.89,1
1733,2019,Outubro,2019/10/17 04:10:00,MARANHAO,1,1
1734,2019,Outubro,2019/10/17 04:10:00,MARANHAO,1,1
1735,2019,Outubro,2019/10/17 04:10:00,MARANHAO,0.91,1
1736,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.4,0
1737,2019,Outubro,2019/10/17 04:10:00,GOIAS,1,1
1738,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.05,0
1739,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.05,0
1740,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.05,0
1741,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.05,0
1742,2019,Outubro,2019/10/17 04:10:00,GOIAS,0.75,1
1743,2019,Outubro,2019/10/17 04:10:00,GOIAS,1,1
1744,2019,Outubro,2019/10/17 04:10:00,PIAUI,1,1
1745,2019,Outubro,2019/10/17 04:10:00,PIAUI,1,1
1746,2019,Outubro,2019/10/17 04:10:00,PIAUI,1,1
1747,2019,Outubro,2019/10/17 05:50:00,MATO GROSSO DO SUL,0.72,1
1748,2019,Outubro,2019/10/17 05:50:00,MATO GROSSO DO SUL,0.75,1
1749,2019,Outubro,2019/10/17 05:50:00,MATO GROSSO DO SUL,0.77,1
1750,2019,Outubro,2019/10/18 04:50:00,MARANHAO,,0
1751,2019,Outubro,2019/10/18 04:50:00,PARA,0.27,0
1752,2019,Outubro,2019/10/18 04:50:00,MARANHAO,0.47,0
1753,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1754,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1755,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1756,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1757,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1758,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1759,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1760,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1761,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1762,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1763,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1764,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1765,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1766,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1767,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1768,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1769,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1770,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1771,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1772,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1773,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1774,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1775,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1776,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1777,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1778,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1779,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1780,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1781,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1782,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1783,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1784,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1785,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1786,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1787,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1788,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1789,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1790,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1791,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1792,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1793,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1794,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1795,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1796,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1797,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1798,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1799,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1800,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1801,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1802,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1803,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1804,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1805,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1806,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1807,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1808,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1809,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1810,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1811,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1812,2019,Outubro,2019/10/18 04:50:00,TOCANTINS,0.11,0
1813,2019,Outubro,2019/10/18 04:50:00,TOCANTINS,0.11,0
1814,2019,Outubro,2019/10/18 04:50:00,TOCANTINS,0.13,0
1815,2019,Outubro,2019/10/18 04:50:00,TOCANTINS,0.13,0
1816,2019,Outubro,2019/10/18 04:50:00,TOCANTINS,0.05,0
1817,2019,Outubro,2019/10/18 04:50:00,TOCANTINS,0.05,0
1818,2019,Outubro,2019/10/18 04:50:00,TOCANTINS,0.05,0
1819,2019,Outubro,2019/10/18 04:50:00,MATO GROSSO,0.54,0
1820,2019,Outubro,2019/10/18 04:50:00,MATO GROSSO,0.06,0
1821,2019,Outubro,2019/10/18 04:50:00,TOCANTINS,0.86,1
1822,2019,Outubro,2019/10/18 04:50:00,MATO GROSSO,0.75,1
1823,2019,Outubro,2019/10/18 04:50:00,TOCANTINS,0.36,0
1824,2019,Outubro,2019/10/18 04:50:00,MATO GROSSO,0.28,0
1825,2019,Outubro,2019/10/18 04:50:00,PARA,0.17,0
1826,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1827,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1828,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1829,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1830,2019,Outubro,2019/10/18 04:50:00,PARA,0.16,0
1831,2019,Outubro,2019/10/18 04:50:00,MARANHAO,0.21,0
1832,2019,Outubro,2019/10/18 04:50:00,MARANHAO,0.05,0
1833,2019,Outubro,2019/10/18 04:50:00,MARANHAO,,0
1834,2019,Outubro,2019/10/18 04:50:00,PARA,0.29,0
1835,2019,Outubro,2019/10/18 04:50:00,PARA,0.28,0
1836,2019,Outubro,2019/10/18 04:50:00,PARA,0.3,0
1837,2019,Outubro,2019/10/18 04:50:00,PARA,0.28,0
1838,2019,Outubro,2019/10/18 04:50:00,MARANHAO,0.22,0
1839,2019,Outubro,2019/10/18 04:50:00,PARA,0.48,0
1840,2019,Outubro,2019/10/18 04:50:00,PARA,0.48,0
1841,2019,Outubro,2019/10/18 04:50:00,MARANHAO,0.66,0
1842,2019,Outubro,2019/10/18 04:50:00,PIAUI,1,1
1843,2019,Outubro,2019/10/18 04:50:00,PARA,0.18,0
1844,2019,Outubro,2019/10/18 04:50:00,PIAUI,,0
1845,2019,Outubro,2019/10/18 04:50:00,PIAUI,1,1
1846,2019,Outubro,2019/10/18 04:50:00,PIAUI,1,1
1847,2019,Outubro,2019/10/18 04:50:00,PIAUI,1,1
1848,2019,Outubro,2019/10/18 04:50:00,PARA,0.18,0
1849,2019,Outubro,2019/10/18 04:50:00,PARA,0.18,0
1850,2019,Outubro,2019/10/18 04:50:00,MARANHAO,0.69,0
1851,2019,Outubro,2019/10/18 04:50:00,PARA,0.81,1
1852,2019,Outubro,2019/10/18 04:55:00,TOCANTINS,1,1
1853,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1854,2019,Outubro,2019/10/18 04:55:00,SAO PAULO,1,1
1855,2019,Outubro,2019/10/18 04:55:00,SAO PAULO,1,1
1856,2019,Outubro,2019/10/18 04:55:00,MINAS GERAIS,0.57,0
1857,2019,Outubro,2019/10/18 04:55:00,MINAS GERAIS,1,1
1858,2019,Outubro,2019/10/18 04:55:00,MINAS GERAIS,1,1
1859,2019,Outubro,2019/10/18 04:55:00,MINAS GERAIS,1,1
1860,2019,Outubro,2019/10/18 04:55:00,MINAS GERAIS,0.58,0
1861,2019,Outubro,2019/10/18 04:55:00,DISTRITO FEDERAL,1,1
1862,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1863,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1864,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1865,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1866,2019,Outubro,2019/10/18 04:55:00,MATO GROSSO DO SUL,0.87,1
1867,2019,Outubro,2019/10/18 04:55:00,SAO PAULO,1,1
1868,2019,Outubro,2019/10/18 04:55:00,MATO GROSSO DO SUL,0.07,0
1869,2019,Outubro,2019/10/18 04:55:00,MATO GROSSO DO SUL,0.05,0
1870,2019,Outubro,2019/10/18 04:55:00,MATO GROSSO DO SUL,0.09,0
1871,2019,Outubro,2019/10/18 04:55:00,GOIAS,0.84,1
1872,2019,Outubro,2019/10/18 04:55:00,GOIAS,0.84,1
1873,2019,Outubro,2019/10/18 04:55:00,GOIAS,0.17,0
1874,2019,Outubro,2019/10/18 04:55:00,GOIAS,0.17,0
1875,2019,Outubro,2019/10/18 04:55:00,TOCANTINS,1,1
1876,2019,Outubro,2019/10/18 04:55:00,TOCANTINS,0.04,0
1877,2019,Outubro,2019/10/18 04:55:00,MATO GROSSO,0.2,0
1878,2019,Outubro,2019/10/18 04:55:00,MATO GROSSO,0.2,0
1879,2019,Outubro,2019/10/18 04:55:00,MATO GROSSO,0.03,0
1880,2019,Outubro,2019/10/18 04:55:00,SAO PAULO,1,1
1881,2019,Outubro,2019/10/18 04:55:00,SAO PAULO,1,1
1882,2019,Outubro,2019/10/18 04:55:00,SAO PAULO,1,1
1883,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1884,2019,Outubro,2019/10/18 04:55:00,GOIAS,0.04,0
1885,2019,Outubro,2019/10/18 04:55:00,BAHIA,1,1
1886,2019,Outubro,2019/10/18 04:55:00,BAHIA,1,1
1887,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1888,2019,Outubro,2019/10/18 04:55:00,SAO PAULO,1,1
1889,2019,Outubro,2019/10/18 04:55:00,PARANA,1,1
1890,2019,Outubro,2019/10/18 04:55:00,PARANA,1,1
1891,2019,Outubro,2019/10/18 04:55:00,SAO PAULO,1,1
1892,2019,Outubro,2019/10/18 04:55:00,SAO PAULO,1,1
1893,2019,Outubro,2019/10/18 04:55:00,SAO PAULO,1,1
1894,2019,Outubro,2019/10/18 04:55:00,MINAS GERAIS,1,1
1895,2019,Outubro,2019/10/18 04:55:00,MINAS GERAIS,1,1
1896,2019,Outubro,2019/10/18 04:55:00,MATO GROSSO DO SUL,0.07,0
1897,2019,Outubro,2019/10/18 04:55:00,MATO GROSSO DO SUL,0.09,0
1898,2019,Outubro,2019/10/18 04:55:00,MATO GROSSO DO SUL,0.02,0
1899,2019,Outubro,2019/10/18 04:55:00,MATO GROSSO DO SUL,0.07,0
1900,2019,Outubro,2019/10/18 04:55:00,MATO GROSSO DO SUL,0.08,0
1901,2019,Outubro,2019/10/18 04:55:00,MATO GROSSO DO SUL,0.06,0
1902,2019,Outubro,2019/10/18 04:55:00,MATO GROSSO DO SUL,1,1
1903,2019,Outubro,2019/10/18 04:55:00,MATO GROSSO,0.04,0
1904,2019,Outubro,2019/10/18 04:55:00,TOCANTINS,0.04,0
1905,2019,Outubro,2019/10/18 04:55:00,TOCANTINS,0.04,0
1906,2019,Outubro,2019/10/18 04:55:00,TOCANTINS,0.04,0
1907,2019,Outubro,2019/10/18 04:55:00,TOCANTINS,1,1
1908,2019,Outubro,2019/10/18 04:55:00,MINAS GERAIS,0.57,0
1909,2019,Outubro,2019/10/18 04:55:00,MINAS GERAIS,1,1
1910,2019,Outubro,2019/10/18 04:55:00,MINAS GERAIS,1,1
1911,2019,Outubro,2019/10/18 04:55:00,MINAS GERAIS,1,1
1912,2019,Outubro,2019/10/18 04:55:00,GOIAS,0.25,0
1913,2019,Outubro,2019/10/18 04:55:00,MINAS GERAIS,1,1
1914,2019,Outubro,2019/10/18 04:55:00,DISTRITO FEDERAL,1,1
1915,2019,Outubro,2019/10/18 04:55:00,GOIAS,0.97,1
1916,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1917,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1918,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1919,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1920,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1921,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1922,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1923,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1924,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1925,2019,Outubro,2019/10/18 04:55:00,MINAS GERAIS,1,1
1926,2019,Outubro,2019/10/18 04:55:00,MINAS GERAIS,1,1
1927,2019,Outubro,2019/10/18 04:55:00,GOIAS,0.12,0
1928,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1929,2019,Outubro,2019/10/18 04:55:00,GOIAS,1,1
1930,2019,Outubro,2019/10/19 03:55:00,MARANHAO,0.96,1
1931,2019,Outubro,2019/10/19 03:55:00,MARANHAO,0.97,1
1932,2019,Outubro,2019/10/19 03:55:00,MARANHAO,0.97,1
1933,2019,Outubro,2019/10/19 03:55:00,BAHIA,1,1
1934,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1935,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1936,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1937,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1938,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1939,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1940,2019,Outubro,2019/10/19 03:55:00,CEARA,1,1
1941,2019,Outubro,2019/10/19 03:55:00,MARANHAO,0.99,1
1942,2019,Outubro,2019/10/19 03:55:00,MARANHAO,1,1
1943,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1944,2019,Outubro,2019/10/19 03:55:00,CEARA,1,1
1945,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1946,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1947,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1948,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1949,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1950,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1951,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1952,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1953,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1954,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1955,2019,Outubro,2019/10/19 03:55:00,PIAUI,1,1
1956,2019,Outubro,2019/10/19 03:55:00,MARANHAO,1,1
1957,2019,Outubro,2019/10/19 03:55:00,MARANHAO,0.97,1
1958,2019,Outubro,2019/10/19 03:55:00,MARANHAO,1,1
1959,2019,Outubro,2019/10/19 03:55:00,MARANHAO,0.83,1
1960,2019,Outubro,2019/10/19 04:00:00,ESPIRITO SANTO,,0
1961,2019,Outubro,2019/10/19 04:00:00,ESPIRITO SANTO,,0
1962,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1963,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
