id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
1598,2018,Outubro,2018/10/25 05:25:00,PARA,1,1
1599,2018,Outubro,2018/10/25 05:25:00,PARA,1,1
1600,2018,Outubro,2018/10/25 05:25:00,PARA,1,1
1601,2018,Outubro,2018/10/25 05:25:00,PARA,0.99,1
1602,2018,Outubro,2018/10/25 05:25:00,PARA,0.99,1
1603,2018,Outubro,2018/10/25 05:25:00,PARA,0.94,1
1604,2018,Outubro,2018/10/25 05:25:00,PARA,1,1
1605,2018,Outubro,2018/10/25 05:25:00,PARA,0.95,1
1606,2018,Outubro,2018/10/25 05:25:00,PARA,0.97,1
1607,2018,Outubro,2018/10/25 05:25:00,PARA,0.95,1
1608,2018,Outubro,2018/10/25 05:25:00,PARA,0.99,1
1609,2018,Outubro,2018/10/25 05:25:00,PARA,0.98,1
1610,2018,Outubro,2018/10/25 05:25:00,PARA,0.48,0
1611,2018,Outubro,2018/10/25 05:25:00,PARA,0.5,0
1612,2018,Outubro,2018/10/25 05:25:00,PARA,0.5,0
1613,2018,Outubro,2018/10/25 05:25:00,PARA,0.81,1
1614,2018,Outubro,2018/10/25 05:25:00,PARA,0.81,1
1615,2018,Outubro,2018/10/25 05:25:00,PARA,0.99,1
1616,2018,Outubro,2018/10/25 05:25:00,PARA,0.99,1
1617,2018,Outubro,2018/10/25 05:25:00,AMAZONAS,0.47,0
1618,2018,Outubro,2018/10/25 05:25:00,PARA,1,1
1619,2018,Outubro,2018/10/25 05:25:00,PARA,0.99,1
1620,2018,Outubro,2018/10/25 05:25:00,PARA,0.99,1
1621,2018,Outubro,2018/10/25 05:25:00,PARA,1,1
1622,2018,Outubro,2018/10/25 05:25:00,PARA,0.99,1
1623,2018,Outubro,2018/10/25 05:25:00,PARA,0.99,1
1624,2018,Outubro,2018/10/25 05:25:00,PARA,0.99,1
1625,2018,Outubro,2018/10/25 05:30:00,PARA,0.94,1
1626,2018,Outubro,2018/10/25 05:30:00,PARA,0.49,0
1627,2018,Outubro,2018/10/26 04:30:00,MARANHAO,,0
1628,2018,Outubro,2018/10/26 04:30:00,MARANHAO,,0
1629,2018,Outubro,2018/10/26 04:30:00,PARA,0.17,0
1630,2018,Outubro,2018/10/26 04:30:00,PARA,0.7,1
1631,2018,Outubro,2018/10/26 04:30:00,PARA,0.7,1
1632,2018,Outubro,2018/10/26 04:30:00,PARA,0.7,1
1633,2018,Outubro,2018/10/26 04:30:00,PARA,1,1
1634,2018,Outubro,2018/10/26 04:30:00,PARA,1,1
1635,2018,Outubro,2018/10/26 04:30:00,PARA,0.55,0
1636,2018,Outubro,2018/10/26 04:30:00,MARANHAO,0.42,0
1637,2018,Outubro,2018/10/26 04:30:00,MARANHAO,0.43,0
1638,2018,Outubro,2018/10/26 04:30:00,MARANHAO,1,1
1639,2018,Outubro,2018/10/26 04:30:00,PARA,0.24,0
1640,2018,Outubro,2018/10/26 04:30:00,PARA,0.24,0
1641,2018,Outubro,2018/10/26 04:30:00,MARANHAO,0.58,0
1642,2018,Outubro,2018/10/26 04:30:00,MARANHAO,0.31,0
1643,2018,Outubro,2018/10/26 04:30:00,PARA,0.15,0
1644,2018,Outubro,2018/10/26 04:30:00,PARA,0.15,0
1645,2018,Outubro,2018/10/26 04:30:00,PARA,0.15,0
1646,2018,Outubro,2018/10/26 04:30:00,MARANHAO,1,1
1647,2018,Outubro,2018/10/26 04:30:00,MARANHAO,1,1
1648,2018,Outubro,2018/10/26 04:30:00,MARANHAO,1,1
1649,2018,Outubro,2018/10/26 04:30:00,MARANHAO,1,1
1650,2018,Outubro,2018/10/26 04:30:00,MARANHAO,1,1
1651,2018,Outubro,2018/10/26 04:30:00,MARANHAO,0.68,0
1652,2018,Outubro,2018/10/26 04:30:00,MARANHAO,0.68,0
1653,2018,Outubro,2018/10/26 04:30:00,PARA,0.88,1
1654,2018,Outubro,2018/10/26 04:30:00,PARA,0.96,1
1655,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1656,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1657,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1658,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1659,2018,Outubro,2018/10/26 04:30:00,PARA,0.81,1
1660,2018,Outubro,2018/10/26 04:30:00,PARA,1,1
1661,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1662,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1663,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1664,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1665,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1666,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1667,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1668,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1669,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1670,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1671,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1672,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1673,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1674,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1675,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1676,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1677,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1678,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1679,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1680,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1681,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1682,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1683,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1684,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1685,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1686,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1687,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1688,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1689,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1690,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1691,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1692,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1693,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1694,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1695,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1696,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1697,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1698,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1699,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1700,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1701,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1702,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1703,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1704,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1705,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1706,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1707,2018,Outubro,2018/10/26 04:30:00,PARA,0.97,1
1708,2018,Outubro,2018/10/26 04:30:00,AMAPA,0.51,0
1709,2018,Outubro,2018/10/26 04:30:00,MARANHAO,1,1
1710,2018,Outubro,2018/10/26 04:30:00,MARANHAO,1,1
1711,2018,Outubro,2018/10/26 04:30:00,PIAUI,0.85,1
1712,2018,Outubro,2018/10/26 04:30:00,PIAUI,0.85,1
1713,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.26,0
1714,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.18,0
1715,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.17,0
1716,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.18,0
1717,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.44,0
1718,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.28,0
1719,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.28,0
1720,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.03,0
1721,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.05,0
1722,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.83,1
1723,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0,0
1724,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.2,0
1725,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.19,0
1726,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.2,0
1727,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.09,0
1728,2018,Outubro,2018/10/26 04:35:00,MARANHAO,1,1
1729,2018,Outubro,2018/10/26 04:35:00,MARANHAO,1,1
1730,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,1,1
1731,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,1,1
1732,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,1,1
1733,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.62,0
1734,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,1,1
1735,2018,Outubro,2018/10/26 04:35:00,MARANHAO,1,1
1736,2018,Outubro,2018/10/26 04:35:00,MARANHAO,1,1
1737,2018,Outubro,2018/10/26 04:35:00,MARANHAO,1,1
1738,2018,Outubro,2018/10/26 04:35:00,MARANHAO,1,1
1739,2018,Outubro,2018/10/26 04:35:00,MARANHAO,0.82,1
1740,2018,Outubro,2018/10/26 04:35:00,MARANHAO,0.83,1
1741,2018,Outubro,2018/10/26 04:35:00,MARANHAO,1,1
1742,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.31,0
1743,2018,Outubro,2018/10/26 04:35:00,MARANHAO,1,1
1744,2018,Outubro,2018/10/26 04:35:00,MARANHAO,1,1
1745,2018,Outubro,2018/10/26 04:35:00,MARANHAO,0.61,0
1746,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.06,0
1747,2018,Outubro,2018/10/26 04:35:00,MARANHAO,1,1
1748,2018,Outubro,2018/10/26 04:35:00,BAHIA,0.96,1
1749,2018,Outubro,2018/10/26 04:35:00,BAHIA,0.95,1
1750,2018,Outubro,2018/10/26 04:35:00,BAHIA,1,1
1751,2018,Outubro,2018/10/26 04:35:00,BAHIA,0.67,0
1752,2018,Outubro,2018/10/26 04:35:00,BAHIA,0.68,0
1753,2018,Outubro,2018/10/26 04:35:00,BAHIA,0.68,0
1754,2018,Outubro,2018/10/26 04:35:00,BAHIA,1,1
1755,2018,Outubro,2018/10/26 04:35:00,BAHIA,1,1
1756,2018,Outubro,2018/10/26 04:35:00,BAHIA,1,1
1757,2018,Outubro,2018/10/26 04:35:00,BAHIA,1,1
1758,2018,Outubro,2018/10/26 04:35:00,BAHIA,0.54,0
1759,2018,Outubro,2018/10/26 04:35:00,BAHIA,0.53,0
1760,2018,Outubro,2018/10/26 04:35:00,BAHIA,1,1
1761,2018,Outubro,2018/10/26 04:35:00,BAHIA,1,1
1762,2018,Outubro,2018/10/26 04:35:00,BAHIA,1,1
1763,2018,Outubro,2018/10/26 04:35:00,PIAUI,1,1
1764,2018,Outubro,2018/10/26 04:35:00,PIAUI,1,1
1765,2018,Outubro,2018/10/26 04:35:00,BAHIA,1,1
1766,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.02,0
1767,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.02,0
1768,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.13,0
1769,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.14,0
1770,2018,Outubro,2018/10/26 04:35:00,MATO GROSSO,0.01,0
1771,2018,Outubro,2018/10/26 04:35:00,MATO GROSSO,0.07,0
1772,2018,Outubro,2018/10/26 04:35:00,MATO GROSSO,0.01,0
1773,2018,Outubro,2018/10/26 04:35:00,MATO GROSSO,0.01,0
1774,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.09,0
1775,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.13,0
1776,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.02,0
1777,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.02,0
1778,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.02,0
1779,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0.02,0
1780,2018,Outubro,2018/10/26 04:35:00,TOCANTINS,0,0
1781,2018,Outubro,2018/10/26 04:35:00,MATO GROSSO,0.32,0
1782,2018,Outubro,2018/10/26 04:35:00,GOIAS,0.09,0
1783,2018,Outubro,2018/10/26 04:35:00,BAHIA,1,1
1784,2018,Outubro,2018/10/27 03:35:00,PERNAMBUCO,1,1
1785,2018,Outubro,2018/10/27 03:35:00,PERNAMBUCO,1,1
1786,2018,Outubro,2018/10/27 03:35:00,PERNAMBUCO,1,1
1787,2018,Outubro,2018/10/27 03:40:00,PERNAMBUCO,1,1
1788,2018,Outubro,2018/10/27 03:40:00,PERNAMBUCO,1,1
1789,2018,Outubro,2018/10/27 03:40:00,PERNAMBUCO,1,1
1790,2018,Outubro,2018/10/27 03:40:00,ALAGOAS,1,1
1791,2018,Outubro,2018/10/27 03:40:00,ALAGOAS,1,1
1792,2018,Outubro,2018/10/27 03:40:00,PARAIBA,1,1
1793,2018,Outubro,2018/10/27 03:40:00,PARAIBA,1,1
1794,2018,Outubro,2018/10/27 05:15:00,PARA,,0
1795,2018,Outubro,2018/10/27 05:15:00,MARANHAO,0.56,0
1796,2018,Outubro,2018/10/27 05:15:00,MARANHAO,1,1
1797,2018,Outubro,2018/10/27 05:15:00,MARANHAO,1,1
1798,2018,Outubro,2018/10/27 05:15:00,MARANHAO,1,1
1799,2018,Outubro,2018/10/27 05:15:00,MARANHAO,0.56,0
1800,2018,Outubro,2018/10/27 05:15:00,MARANHAO,1,1
1801,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1802,2018,Outubro,2018/10/27 05:15:00,PARA,0.38,0
1803,2018,Outubro,2018/10/27 05:15:00,MARANHAO,0.68,0
1804,2018,Outubro,2018/10/27 05:15:00,MARANHAO,0.67,0
1805,2018,Outubro,2018/10/27 05:15:00,PARA,0.26,0
1806,2018,Outubro,2018/10/27 05:15:00,PARA,0.26,0
1807,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1808,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1809,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1810,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1811,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1812,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1813,2018,Outubro,2018/10/27 05:15:00,PARA,0.96,1
1814,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1815,2018,Outubro,2018/10/27 05:15:00,PARA,0.78,1
1816,2018,Outubro,2018/10/27 05:15:00,PARA,0.79,1
1817,2018,Outubro,2018/10/27 05:15:00,PARA,0.79,1
1818,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1819,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1820,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1821,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1822,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1823,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1824,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1825,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1826,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1827,2018,Outubro,2018/10/27 05:15:00,PARA,0.79,1
1828,2018,Outubro,2018/10/27 05:15:00,PARA,0.8,1
1829,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1830,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1831,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1832,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1833,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1834,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1835,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1836,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1837,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1838,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1839,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1840,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1841,2018,Outubro,2018/10/27 05:15:00,PARA,0.95,1
1842,2018,Outubro,2018/10/27 05:15:00,PARA,0.95,1
1843,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1844,2018,Outubro,2018/10/27 05:15:00,PARA,0.85,1
1845,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1846,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1847,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1848,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1849,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1850,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1851,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1852,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1853,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1854,2018,Outubro,2018/10/27 05:15:00,PARA,0.98,1
1855,2018,Outubro,2018/10/27 05:15:00,PARA,0.98,1
1856,2018,Outubro,2018/10/27 05:15:00,AMAZONAS,0.34,0
1857,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1858,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1859,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1860,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1861,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1862,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1863,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1864,2018,Outubro,2018/10/27 05:15:00,AMAZONAS,0.46,0
1865,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1866,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1867,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1868,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1869,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1870,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1871,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1872,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1873,2018,Outubro,2018/10/27 05:15:00,AMAZONAS,0.58,0
1874,2018,Outubro,2018/10/27 05:15:00,AMAZONAS,0.58,0
1875,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1876,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1877,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1878,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1879,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1880,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1881,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1882,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1883,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1884,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.01,0
1885,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.2,0
1886,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.09,0
1887,2018,Outubro,2018/10/27 05:15:00,TOCANTINS,0.02,0
1888,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0,0
1889,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.03,0
1890,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.05,0
1891,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.06,0
1892,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.02,0
1893,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.04,0
1894,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.79,1
1895,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0,0
1896,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.01,0
1897,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0,0
1898,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0,0
1899,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.04,0
1900,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.04,0
1901,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.05,0
1902,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.01,0
1903,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.04,0
1904,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.04,0
1905,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.05,0
1906,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.05,0
1907,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,1,1
1908,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.04,0
1909,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.65,0
1910,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.67,0
1911,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.67,0
1912,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.67,0
1913,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.35,0
1914,2018,Outubro,2018/10/27 05:15:00,AMAZONAS,0.01,0
1915,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.01,0
1916,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.01,0
1917,2018,Outubro,2018/10/27 05:15:00,MATO GROSSO,0.23,0
1918,2018,Outubro,2018/10/27 05:15:00,RONDONIA,0,0
1919,2018,Outubro,2018/10/27 05:15:00,RONDONIA,0,0
1920,2018,Outubro,2018/10/27 05:15:00,RONDONIA,0,0
1921,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1922,2018,Outubro,2018/10/27 05:15:00,PARA,0.84,1
1923,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1924,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1925,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1926,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1927,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1928,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1929,2018,Outubro,2018/10/27 05:15:00,PARA,0.34,0
1930,2018,Outubro,2018/10/27 05:15:00,PARA,0.35,0
1931,2018,Outubro,2018/10/27 05:15:00,PARA,0.38,0
1932,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1933,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1934,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1935,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1936,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1937,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1938,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1939,2018,Outubro,2018/10/27 05:15:00,PARA,0.99,1
1940,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1941,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1942,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1943,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1944,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1945,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1946,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1947,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1948,2018,Outubro,2018/10/27 05:15:00,PARA,1,1
1949,2018,Outubro,2018/10/27 05:20:00,MATO GROSSO,0.7,1
1950,2018,Outubro,2018/10/27 05:20:00,MATO GROSSO,0.7,1
1951,2018,Outubro,2018/10/27 05:20:00,MATO GROSSO,0.1,0
1952,2018,Outubro,2018/10/27 05:20:00,MATO GROSSO,0.18,0
1953,2018,Outubro,2018/10/27 05:20:00,MATO GROSSO,0.31,0
1954,2018,Outubro,2018/10/27 05:20:00,MATO GROSSO,0.04,0
1955,2018,Outubro,2018/10/27 05:20:00,MATO GROSSO,0.31,0
1956,2018,Outubro,2018/10/27 05:20:00,MATO GROSSO,0.54,0
1957,2018,Outubro,2018/10/27 05:20:00,MATO GROSSO,0.09,0
1958,2018,Outubro,2018/10/27 05:20:00,MATO GROSSO,0.57,0
1959,2018,Outubro,2018/10/27 05:20:00,MATO GROSSO,0.57,0
1960,2018,Outubro,2018/10/28 04:20:00,CEARA,,0
1961,2018,Outubro,2018/10/28 04:20:00,MARANHAO,,0
1962,2018,Outubro,2018/10/28 04:20:00,PARA,0.5,0
1963,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
1964,2018,Outubro,2018/10/28 04:20:00,PARA,0.66,0
1965,2018,Outubro,2018/10/28 04:20:00,PARA,0.67,0
1966,2018,Outubro,2018/10/28 04:20:00,PARA,0.66,0
1967,2018,Outubro,2018/10/28 04:20:00,PARA,0.66,0
1968,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
1969,2018,Outubro,2018/10/28 04:20:00,MARANHAO,0.37,0
1970,2018,Outubro,2018/10/28 04:20:00,MARANHAO,0.37,0
1971,2018,Outubro,2018/10/28 04:20:00,MARANHAO,0.37,0
1972,2018,Outubro,2018/10/28 04:20:00,MARANHAO,0.37,0
1973,2018,Outubro,2018/10/28 04:20:00,MARANHAO,0.93,1
1974,2018,Outubro,2018/10/28 04:20:00,MARANHAO,0.9,1
1975,2018,Outubro,2018/10/28 04:20:00,MARANHAO,0.92,1
1976,2018,Outubro,2018/10/28 04:20:00,MARANHAO,0.9,1
1977,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
1978,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
1979,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
1980,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
1981,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
1982,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
1983,2018,Outubro,2018/10/28 04:20:00,MARANHAO,0.36,0
1984,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
1985,2018,Outubro,2018/10/28 04:20:00,MARANHAO,0.98,1
1986,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
1987,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
1988,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
1989,2018,Outubro,2018/10/28 04:20:00,PARA,0.99,1
1990,2018,Outubro,2018/10/28 04:20:00,PARA,0.99,1
1991,2018,Outubro,2018/10/28 04:20:00,PARA,1,1
1992,2018,Outubro,2018/10/28 04:20:00,PARA,1,1
1993,2018,Outubro,2018/10/28 04:20:00,PARA,1,1
1994,2018,Outubro,2018/10/28 04:20:00,PARA,1,1
1995,2018,Outubro,2018/10/28 04:20:00,PARA,1,1
1996,2018,Outubro,2018/10/28 04:20:00,PARA,1,1
1997,2018,Outubro,2018/10/28 04:20:00,PARA,1,1
1998,2018,Outubro,2018/10/28 04:20:00,PARA,1,1
